episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
440,20,20,Four Great Women and a Manicure,6.3,25,Herald Mel,"His excellence, Sir Walter Raleigh.",5,1
440,20,20,Four Great Women and a Manicure,6.3,27,Sir Walter Raleigh,"Your Majesty, I have returned from the New World with a gift -- this healthful and slimming herb...tobacco.",18,2
440,20,20,Four Great Women and a Manicure,6.3,28,Queen Elizabeth,"If I ever have sex, this'll be great afterwards.",9,1
440,20,20,Four Great Women and a Manicure,6.3,31,King Julio,I'll show those uppity English food-boilers. What is the status of my armada?!,13,2
440,20,20,Four Great Women and a Manicure,6.3,32,Advisor,A hundred and twenty of the finest killing machines ever built.,11,1
440,20,20,Four Great Women and a Manicure,6.3,33,King Julio,"Ooo, not bad, not bad at all! Now, take me to the real ones.",14,2
440,20,20,Four Great Women and a Manicure,6.3,34,Advisor,Those are the real ones.,5,1
440,20,20,Four Great Women and a Manicure,6.3,35,Advisor,"Watch out, England! No, have mercy, M'Lord! Never!",8,3
440,20,20,Four Great Women and a Manicure,6.3,36,King Julio,Guards! Take him away and put things inside of him!,10,2
440,20,20,Four Great Women and a Manicure,6.3,37,Guard,Nice things?,2,1
440,20,20,Four Great Women and a Manicure,6.3,38,King Julio,"No, not nice things!",4,1
440,20,20,Four Great Women and a Manicure,6.3,40,Sir Walter Raleigh,Allow me.,2,1
440,20,20,Four Great Women and a Manicure,6.3,41,Lady Marjorie,"Ooo, you have the strength of a plow horse, but the charm of a cart horse!",16,1
440,20,20,Four Great Women and a Manicure,6.3,42,Queen Elizabeth,Treason!,1,1
440,20,20,Four Great Women and a Manicure,6.3,43,Queen Elizabeth,How dare you make out under my crenellations while I make out not? Don't you know that I love you?! I've always loved you.,24,3
440,20,20,Four Great Women and a Manicure,6.3,44,Lady Marjorie,"Um, which one of us are you talking to?",9,1
440,20,20,Four Great Women and a Manicure,6.3,45,Queen Elizabeth,"I'm not sure. Both, neither, what difference does it make? Take them to the tower!",15,3
440,20,20,Four Great Women and a Manicure,6.3,46,Walsingham,"Whoa, someone call Beowulf! Grendel got in again. Oh it's you, your Majesty. The uh, the Spanish armada sails for England!",21,4
440,20,20,Four Great Women and a Manicure,6.3,47,Sir Walter Raleigh,Armada? What's armada?,3,2
440,20,20,Four Great Women and a Manicure,6.3,48,Walsingham,"Nothing. What's-armada with you? Seriously though, we're in real trouble here.",11,3
440,20,20,Four Great Women and a Manicure,6.3,50,Queen Elizabeth,"Come, Tea Biscuit!",3,1
440,20,20,Four Great Women and a Manicure,6.3,52,Queen Elizabeth,The time of battle grows nigh.,6,1
440,20,20,Four Great Women and a Manicure,6.3,53,Walsingham,"So, here's us...and a whole lotta them.",7,2
440,20,20,Four Great Women and a Manicure,6.3,54,Walsingham,It's probably a little too early to be standing under this.,11,1
440,20,20,Four Great Women and a Manicure,6.3,56,Protestant Minister,"Lord Jesus, although our country turned Protestant for the sole reason that our fat, mean king could dump his faithful wife, we know you're on our side. So please destroy these horrible monsters who believe your mother should be revered.",40,2
440,20,20,Four Great Women and a Manicure,6.3,57,Sir Walter Raleigh,Amen.,1,1
440,20,20,Four Great Women and a Manicure,6.3,58,Sir Walter Raleigh,Abandon ship!,2,1
440,20,20,Four Great Women and a Manicure,6.3,60,King Julio,"Normally I love to see flaming dreamboats heading my way... but not like this, baby! Not like this!",18,3
440,20,20,Four Great Women and a Manicure,6.3,62,Queen Elizabeth,For destroying the Spanish Armada...,5,1
440,20,20,Four Great Women and a Manicure,6.3,63,Queen Elizabeth,I dub thee Sir Sir Walter Raleigh.,7,1
440,20,20,Four Great Women and a Manicure,6.3,64,Queen Elizabeth,And I grant you two my blessing.,7,1
440,20,20,Four Great Women and a Manicure,6.3,65,Lady Marjorie,"Your Majesty, it's so kind of you to give up the one man you truly loved.",16,1
440,20,20,Four Great Women and a Manicure,6.3,66,Queen Elizabeth,I don't need a man...for I have... England!,8,3
440,20,20,Four Great Women and a Manicure,6.3,67,Walsingham,"Yeah, you keep telling yourself that.",6,1
440,20,20,Four Great Women and a Manicure,6.3,69,Vietnamese Manicurist,"You keep soaking. We're going to Koo Koo Roo, which in our language means nothing.",15,2
440,20,20,Four Great Women and a Manicure,6.3,70,Marge Simpson,"Lisa, you are going to look so pretty.",8,1
440,20,20,Four Great Women and a Manicure,6.3,71,Lisa Simpson,"Thank you, but I know a story of a dangerous obsession with female beauty. It's called ""Snow White and the Seven...""",21,3
440,20,20,Four Great Women and a Manicure,6.3,72,Blue-Haired Lawyer,Excuse me! The story you're about to tell is the copyrighted property of The Walt Disney Corporation.,17,2
440,20,20,Four Great Women and a Manicure,6.3,73,Blue-Haired Lawyer,Can you sharpen these?,4,1
440,20,20,Four Great Women and a Manicure,6.3,74,Lisa Simpson,"Excuse me, but Snow White is a fairytale from hundreds of years ago. No one owns that.",17,2
440,20,20,Four Great Women and a Manicure,6.3,75,Blue-Haired Lawyer,Are there any dwarves in your story?,7,1
440,20,20,Four Great Women and a Manicure,6.3,76,Lisa Simpson,Yes. But they're my own original creation.,7,2
440,20,20,Four Great Women and a Manicure,6.3,77,Lisa Simpson,There's Crabby...Drunky...Hungry!,2,3
440,20,20,Four Great Women and a Manicure,6.3,78,Lisa Simpson,...Greedy!,1,1
440,20,20,Four Great Women and a Manicure,6.3,79,Lisa Simpson,...Lenny!,1,1
440,20,20,Four Great Women and a Manicure,6.3,80,Kearney Zzyzwicz,...Kearney!,1,1
440,20,20,Four Great Women and a Manicure,6.3,81,Lisa Simpson,...and Doc...tor Hibbert.,3,2
440,20,20,Four Great Women and a Manicure,6.3,83,Doc,HO-HI!,1,1
440,20,20,Four Great Women and a Manicure,6.3,84,Other Dwarves,HO-HI! HO-HI! / IT'S OFF TO WORK GO I / THIS SONG'S NOT LIKE / ANY SONG YOU KNOW / HO-HI! / HO-HI! / HO-HI! / HO-HI!...,20,6
440,20,20,Four Great Women and a Manicure,6.3,86,Lisa Simpson,"Little did they know, their lives are about to be changed forever by a wicked queen.",16,1
440,20,20,Four Great Women and a Manicure,6.3,87,Evil Queen,"HDTV on the wall, who's the fairest one of all?",10,1
440,20,20,Four Great Women and a Manicure,6.3,88,Disembodied Face,"You would do in a pinch, my Queen. But Snow White's the fairest I have seen. Also, there's a weather girl on channel nine who's",25,3
440,20,20,Four Great Women and a Manicure,6.3,89,Evil Queen,Bring me Snow White's heart in this box.,8,1
440,20,20,Four Great Women and a Manicure,6.3,90,Huntsman Willie,What'll I do with the rest of the body?,9,1
440,20,20,Four Great Women and a Manicure,6.3,91,Evil Queen,Put it in this box. Then you'll get your reward.,10,2
440,20,20,Four Great Women and a Manicure,6.3,93,Snow White,"Now turtle, I'll need you to get in the soup.",10,1
440,20,20,Four Great Women and a Manicure,6.3,96,Huntsman Willie,I... I... I canna do it!,6,3
440,20,20,Four Great Women and a Manicure,6.3,97,Huntsman Willie,"Run, lassie! Find wee little men and hide with them!",10,2
440,20,20,Four Great Women and a Manicure,6.3,98,Huntsman Willie,Now to fool the queen with a pig's heart.,9,1
440,20,20,Four Great Women and a Manicure,6.3,99,Huntsman Willie,I... I canna do it.,5,2
440,20,20,Four Great Women and a Manicure,6.3,100,Huntsman Willie,Maybe I'll make her a heart out of construction paper.,10,1
440,20,20,Four Great Women and a Manicure,6.3,101,Huntsman Willie,I... I... I canna do it!,6,3
440,20,20,Four Great Women and a Manicure,6.3,103,Snow White,Let's see... Gingerbread House... Grandma's House...,6,3
440,20,20,Four Great Women and a Manicure,6.3,104,Snow White,"Ah, here we are.",4,1
440,20,20,Four Great Women and a Manicure,6.3,105,Snow White,All that walking made me sleepy.,6,1
440,20,20,Four Great Women and a Manicure,6.3,106,Snow White,This bed's too hard. This bed's too soft. And this bed is jusssst... like the first one: also too hard. I guess I'll sleep in the one that's too soft.,30,5
440,20,20,Four Great Women and a Manicure,6.3,107,Dwarves,HO-HI / HO-HI / IT'S TIME TO NOW GET HIGH / WE'LL TAKE SOME SHROOMS AND GO TO OUR ROOMS...,17,1
440,20,20,Four Great Women and a Manicure,6.3,108,Lenny Leonard,There's something in our house!,5,1
440,20,20,Four Great Women and a Manicure,6.3,109,Crabby,Let's put a pickaxe in its brain!,7,1
440,20,20,Four Great Women and a Manicure,6.3,110,Lenny Leonard,You're in marketing. Why do you even bring an axe?,10,2
440,20,20,Four Great Women and a Manicure,6.3,111,Crabby,"If you were in marketing, you'd know.",7,1
440,20,20,Four Great Women and a Manicure,6.3,113,Kearney Zzyzwicz,She's be-yoo-tiful.,2,1
440,20,20,Four Great Women and a Manicure,6.3,114,Doc,Maybe she's been placed under some kind of a curse.,10,1
440,20,20,Four Great Women and a Manicure,6.3,115,Crabby,And all that will wake her is the kiss of a handsome...,12,1
440,20,20,Four Great Women and a Manicure,6.3,116,Snow White,I'm awake! I'm awake already!,5,2
440,20,20,Four Great Women and a Manicure,6.3,117,Crabby,"Guess it's you and me again, doorknob.",7,1
440,20,20,Four Great Women and a Manicure,6.3,118,Snow White,Goodbye!,1,1
440,20,20,Four Great Women and a Manicure,6.3,119,Doc,Now beware of the Evil Queen. She's a master of disguise. She could be anyone!,15,3
440,20,20,Four Great Women and a Manicure,6.3,120,Snow White,I'll be careful.,3,1
440,20,20,Four Great Women and a Manicure,6.3,122,Snow White,"No, no, no, that's too much! Go back outside!",9,2
440,20,20,Four Great Women and a Manicure,6.3,124,Snow White,Who are you?,3,1
440,20,20,Four Great Women and a Manicure,6.3,125,Evil Queen,Care for an apple?,4,1
440,20,20,Four Great Women and a Manicure,6.3,126,Snow White,Okay. Um... I'll take a green one.,7,3
440,20,20,Four Great Women and a Manicure,6.3,127,Evil Queen,"No, take the red one.",5,1
440,20,20,Four Great Women and a Manicure,6.3,129,Evil Queen,"Take a bite, dearie.",4,1
440,20,20,Four Great Women and a Manicure,6.3,130,Snow White,No!,1,1
440,20,20,Four Great Women and a Manicure,6.3,133,Evil Queen,Uh-oh. You'll never take me alive!,6,2
440,20,20,Four Great Women and a Manicure,6.3,134,Evil Queen,"Ooh, herbivores. I'm so scared.",5,2
440,20,20,Four Great Women and a Manicure,6.3,137,Lisa Simpson,So Snow White slept and waited for her prince to come... but he never did.,15,2
440,20,20,Four Great Women and a Manicure,6.3,139,Lisa Simpson,"Because a woman shouldn't have to depend on a man. Snow White was brought back to life, by a lady doctor.",21,2
440,20,20,Four Great Women and a Manicure,6.3,140,Marge Simpson,And she lived happily ever after?,6,1
440,20,20,Four Great Women and a Manicure,6.3,141,Lisa Simpson,"Well, she couldn't indulge in strenuous activities like handball, but otherwise she was fine.",14,1
440,20,20,Four Great Women and a Manicure,6.3,142,Marge Simpson,That's nice.,2,1
440,20,20,Four Great Women and a Manicure,6.3,144,Homer Simpson,"Marge, I need some bribe money!",6,1
440,20,20,Four Great Women and a Manicure,6.3,145,Chief Wiggum,"Well, don't say it so loud!",6,1
440,20,20,Four Great Women and a Manicure,6.3,146,Marge Simpson,All I have are some dry-cleaning coupons.,7,1
440,20,20,Four Great Women and a Manicure,6.3,147,Chief Wiggum,Deal.,1,1
440,20,20,Four Great Women and a Manicure,6.3,148,Homer Simpson,"Thanks, Marge. But don't forget, there's still gonna be a civil suit.",12,2
440,20,20,Four Great Women and a Manicure,6.3,149,Marge Simpson,"Lisa, let me tell you the story of a great woman held back by a not-so-great husband.",17,1
440,20,20,Four Great Women and a Manicure,6.3,150,Marge Simpson,Macbeth!,1,1
440,20,20,Four Great Women and a Manicure,6.3,152,Marge Simpson,"Out, damn'd spot! Out, I say!",6,2
440,20,20,Four Great Women and a Manicure,6.3,153,Chazz Busby,"Marge, please. If you don't like getting barbecue sauce out of a leotard, why'd you get into show business? Think before you do.",23,3
440,20,20,Four Great Women and a Manicure,6.3,154,Marge Simpson,I wouldn't be stuck washing costumes if my husband had a better role.,13,1
440,20,20,Four Great Women and a Manicure,6.3,155,Homer Simpson,"Well, I may be playing a tree but at least I'm getting my face out there.",16,1
440,20,20,Four Great Women and a Manicure,6.3,157,Marge Simpson,I thought I was marrying a man who could play Macbeth.,11,1
440,20,20,Four Great Women and a Manicure,6.3,158,Homer Simpson,"Hey, there's no way I could ever be as good as that guy.",13,1
440,20,20,Four Great Women and a Manicure,6.3,159,Sideshow Mel,"Stars, hide your fires! / Let not light see my black and deep desires.",13,2
440,20,20,Four Great Women and a Manicure,6.3,160,Chazz Busby,Mel's like the son Laurence Olivier and John Gielgud always wanted but never had. But oh how they tried.,19,2
440,20,20,Four Great Women and a Manicure,6.3,161,Marge Simpson,I think Mel would be happier as an understudy. A six-feet-understudy.,11,2
440,20,20,Four Great Women and a Manicure,6.3,162,Homer Simpson,You're not suggesting... murder.,4,2
440,20,20,Four Great Women and a Manicure,6.3,163,Marge Simpson,"Wouldst thou live a coward in thine own esteem, letting ""I dare not"" wait upon ""I would?""",17,2
440,20,20,Four Great Women and a Manicure,6.3,164,Homer Simpson,"Whatever you say, sweetie.",4,1
440,20,20,Four Great Women and a Manicure,6.3,167,Sideshow Mel,Snore. Snore.,2,2
440,20,20,Four Great Women and a Manicure,6.3,168,Homer Simpson,A prop knife!,3,1
440,20,20,Four Great Women and a Manicure,6.3,169,Sideshow Mel,"Out, out, brief candle! / Life's but a walking shadow...",9,2
440,20,20,Four Great Women and a Manicure,6.3,170,Homer Simpson,Why does everyone around here talk that crazy talk?,9,1
440,20,20,Four Great Women and a Manicure,6.3,171,Sideshow Mel,"That ""crazy talk"" is the work of the immortal Bard, William Shakespeare.",12,1
440,20,20,Four Great Women and a Manicure,6.3,172,Homer Simpson,"Well, if you see him in heaven, tell him he sucks.",11,1
440,20,20,Four Great Women and a Manicure,6.3,174,Chazz Busby,"As you all know, this afternoon, the bone fell out of Mel's hair and beat him to death. Let us observe a moment of silence. Moment over. Homer, you got the lead!",32,4
440,20,20,Four Great Women and a Manicure,6.3,177,Homer Simpson,"Stay, you imperfect speakers, tell me more / By Sinel's death I know I am thane of Glamis... uh, To-morrow and to-morrow and to-morrow... today's Tuesday, so that would make it Friday, and then, uh... Shakespeare!",35,4
440,20,20,Four Great Women and a Manicure,6.3,178,First Witch,You don't even know your lines!,6,1
440,20,20,Four Great Women and a Manicure,6.3,179,Homer Simpson,Conrad Birdie? Coming here to Sweet Apple?!,7,2
440,20,20,Four Great Women and a Manicure,6.3,180,Second Witch,"That's ""Bye-Bye Birdie""!",3,1
440,20,20,Four Great Women and a Manicure,6.3,181,Homer Simpson,"""Dammit, Morpheus. Not everyone believes what you believe.""",8,3
440,20,20,Four Great Women and a Manicure,6.3,182,First Witch,"That's the screenplay for ""The Matrix Reloaded"".",7,1
440,20,20,Four Great Women and a Manicure,6.3,185,Homer Simpson,I can't wait for the reviews!,6,1
440,20,20,Four Great Women and a Manicure,6.3,186,Marge Simpson,Tonight the Springfield Community Playhouse was bathed in the light of a brilliant new star... Dr. Hibbert as Banquo?!,19,3
440,20,20,Four Great Women and a Manicure,6.3,187,Homer Simpson,Who the hell is Banquo?,5,1
440,20,20,Four Great Women and a Manicure,6.3,188,Marge Simpson,He's the one getting the good reviews! Which makes him the next one you've got to kill.,17,2
440,20,20,Four Great Women and a Manicure,6.3,189,Homer Simpson,Wouldn't it be easier if I just took acting lessons?,10,1
440,20,20,Four Great Women and a Manicure,6.3,190,Marge Simpson,Screw your courage to the sticking-place and we'll not fail.,10,1
440,20,20,Four Great Women and a Manicure,6.3,191,Homer Simpson,That's inspiring. What's that from? X-Men 2?,7,3
440,20,20,Four Great Women and a Manicure,6.3,192,Marge Simpson,Macbeth!,1,1
440,20,20,Four Great Women and a Manicure,6.3,193,Homer Simpson,Mac-who?,1,1
440,20,20,Four Great Women and a Manicure,6.3,199,Lady 911 Operator,This number is for emergencies only.,6,1
440,20,20,Four Great Women and a Manicure,6.3,202,Homer Simpson,"He who laughs last, laughs dead.",6,1
440,20,20,Four Great Women and a Manicure,6.3,204,Marge Simpson,"""In last night's 'Macbeth,' the best performance was Barney Gumbel as Duncan, followed by Duffman as MacDuff, Lenny Leonard as Lennox, Eddie and Lou as the two soldiers without lines, then last and least, the lead, Homer Simpson.""",38,2
440,20,20,Four Great Women and a Manicure,6.3,205,Homer Simpson,Why do they write a new review of this play every single day?,13,1
440,20,20,Four Great Women and a Manicure,6.3,206,Marge Simpson,All I heard was more names of actors you haven't killed. Unless you're not man enough.,16,2
440,20,20,Four Great Women and a Manicure,6.3,207,Homer Simpson,"No, dear. I'm a man, dear.",6,2
440,20,20,Four Great Women and a Manicure,6.3,208,Homer Simpson,KILLING MAKES ME HUN-GRY,4,1
440,20,20,Four Great Women and a Manicure,6.3,209,Homer Simpson,EATING MAKES ME THIRS-TY,4,1
440,20,20,Four Great Women and a Manicure,6.3,210,Homer Simpson,DRINKING MAKES ME SLEE-PY,4,1
440,20,20,Four Great Women and a Manicure,6.3,212,Marge Simpson,Why did he have to kill everyone in their costumes?,10,1
440,20,20,Four Great Women and a Manicure,6.3,213,Dr. Julius Hibbert,It was you who killed us. You!,7,2
440,20,20,Four Great Women and a Manicure,6.3,214,Marge Simpson,"No, it was Homer!",4,1
440,20,20,Four Great Women and a Manicure,6.3,215,Sideshow Mel,Your dark ambition guided his murderous hand!,7,1
440,20,20,Four Great Women and a Manicure,6.3,216,Marge Simpson,"No, I just encouraged him.",5,1
440,20,20,Four Great Women and a Manicure,6.3,217,Lenny Leonard,Encouraged by withholding sex! Sex!,5,2
440,20,20,Four Great Women and a Manicure,6.3,221,Homer Simpson,"Well, at least you can't nag me anymore.",8,1
440,20,20,Four Great Women and a Manicure,6.3,222,Ghost Marge,That's where you're wrong! Get out on that stage!,9,2
440,20,20,Four Great Women and a Manicure,6.3,223,Homer Simpson,Ow!,1,1
440,20,20,Four Great Women and a Manicure,6.3,224,Chazz Busby,"Okay Homer, it's our last performance, you're the only actor that's still alive, and there's nobody in the audience -- this is your moment. I'll be in my office going over the books on my Subway sandwich franchise. You call a sandwich maker an artist, it's like an invitation to steal! A guy's goin' nani-nooni bananas in there!",58,4
440,20,20,Four Great Women and a Manicure,6.3,225,Homer Simpson,It's my moment.,3,1
440,20,20,Four Great Women and a Manicure,6.3,227,Homer Simpson,"To-morrow, and to-morrow, and to-morrow, creeps in this petty pace from day to day, to the last syllable of recorded time. And all our yesterdays have lighted fools. The way to dusty death. Out, out, brief candle! Life's but a walking shadow, a poor player. That struts and frets his hour upon the stage. And then is heard no more.",60,7
440,20,20,Four Great Women and a Manicure,6.3,228,Marge Simpson,"Oh Homie, you were brilliant. I knew you could do it. I knew it...",14,3
440,20,20,Four Great Women and a Manicure,6.3,229,Marge Simpson,Now nothing will stop you from taking on all of Shakespeare's greatest roles: King Lear... Hamlet...,16,2
440,20,20,Four Great Women and a Manicure,6.3,230,Marge Simpson,Othello... Richard The Third...,4,2
440,20,20,Four Great Women and a Manicure,6.3,231,Marge Simpson,"Henry the Fourth, Part One... Henry The Fourth, Part Two...",10,2
440,20,20,Four Great Women and a Manicure,6.3,232,Marge Simpson,Henry The Fifth... Titus Andronicus...,5,2
440,20,20,Four Great Women and a Manicure,6.3,233,Homer Simpson,Me having to read all those plays would be the real tragedy.,12,1
440,20,20,Four Great Women and a Manicure,6.3,236,Marge Simpson,"That's it, three stories. That's what we always tell.",9,2
440,20,20,Four Great Women and a Manicure,6.3,237,Lisa Simpson,Looks like Maggie wants a story too.,7,1
440,20,20,Four Great Women and a Manicure,6.3,238,Marge Simpson,"Ooo, ""The Fountainhead.""",3,2
440,20,20,Four Great Women and a Manicure,6.3,239,Lisa Simpson,"Mom, isn't that book the bible of right-wing losers?",9,1
440,20,20,Four Great Women and a Manicure,6.3,240,Agnes Skinner,"Yeah, but the guy on the book jacket is one sexy slice of beefcake.",14,1
