episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
467,22,3,MoneyBart,6.8,195,999000,Bart Simpson,354,Amusement Park,"Sorry sis, I've moved on, and my days of listening to my manager are over.",15,1
467,22,3,MoneyBart,6.8,196,1003000,Mike Scioscia,354,Amusement Park,"Son, you should always listen to your manager.",8,1
467,22,3,MoneyBart,6.8,197,1006000,Marge Simpson,354,Amusement Park,Mike Scioscia! Didn't you get radiation poisoning working at the Springfield Nuclear Plant?,13,2
467,22,3,MoneyBart,6.8,198,1012000,Mike Scioscia,354,Amusement Park,I sure did -- and it gave me super-managing powers! I also demagnetize credit cards.,15,2
467,22,3,MoneyBart,6.8,199,1018000,Mike Scioscia,354,Amusement Park,"Bart, I have two pieces of advice. First, keep your arms in the damn car.",15,2
467,22,3,MoneyBart,6.8,200,1024000,Mike Scioscia,354,Amusement Park,"Secondly, I don't care if your manager is your sister, Dick Drago's mustache, or Oscar Gamble's afro! A player should always listen to his skipper -- that's how I got these three World Series rings.",35,2
467,22,3,MoneyBart,6.8,201,1037000,Mike Scioscia,354,Amusement Park,"Never mind that -- I'll win more. But you owe it to your sister, and the great game of baseball-- wacky face for the camera!",25,2
467,22,3,MoneyBart,6.8,202,1044000,Mike Scioscia,354,Amusement Park,"...to go back and help your team. Now, who wants funnel cake?",12,2
467,22,3,MoneyBart,6.8,203,1049000,Mike Scioscia,354,Amusement Park,"You got some great raw ingredients, kid. Open up your stance a little. Wrong, wrong, wrong!",16,3
467,22,3,MoneyBart,6.8,204,1056000,Mike Scioscia,354,Amusement Park,That's okay. You just didn't have it today.,8,2
467,22,3,MoneyBart,6.8,205,1059000,Funnel Cake Man,354,Amusement Park,Not everything's baseball.,3,1
467,22,3,MoneyBart,6.8,206,1061000,Mike Scioscia,354,Amusement Park,Yes it is.,3,1
467,22,3,MoneyBart,6.8,208,1065000,Lisa Simpson,2873,Capital City Stadium,What am I gonna do? I need a pinch-runner with speed!,11,2
467,22,3,MoneyBart,6.8,209,1070000,Milhouse Van Houten,2873,Capital City Stadium,How about a benchwarmer who's afraid of puppets?,8,1
467,22,3,MoneyBart,6.8,210,1073000,Bart Simpson,2873,Capital City Stadium,Did someone order a happy ending?,6,1
467,22,3,MoneyBart,6.8,211,1076000,Lisa Simpson,2873,Capital City Stadium,Bart!,1,1
467,22,3,MoneyBart,6.8,212,1078000,Lisa Simpson,2873,Capital City Stadium,Now get out there a kick a field goal! Kidding!,10,2
467,22,3,MoneyBart,6.8,214,1085000,Baseball Announcer,239,Capital City,"...and that's why anyone who invested with Lenny Dykstra really should call that number. Lawyers are standing by. Simpson on first... taking a big lead... oh, looks like he's gonna swipe the bag.",33,5
467,22,3,MoneyBart,6.8,215,1096000,Lisa Simpson,239,Capital City,"No! No, don't steal!",4,2
467,22,3,MoneyBart,6.8,217,1110000,Baseball Announcer,239,Capital City,And there he goes!,4,1
467,22,3,MoneyBart,6.8,218,1119000,Baseball Announcer,239,Capital City,He's stealing third!...,3,1
467,22,3,MoneyBart,6.8,219,1122000,Lisa Simpson,239,Capital City,"Okay, okay, he's stolen third. But surely that's the limit of his cockiness...",13,2
467,22,3,MoneyBart,6.8,220,1127000,Bart Simpson,239,Capital City,I'm stealing home!,3,1
467,22,3,MoneyBart,6.8,221,1129000,Lisa Simpson,239,Capital City,No! The computer says it's statistically impossible!,7,2
467,22,3,MoneyBart,6.8,222,1134000,C. Montgomery Burns,239,Capital City,Bah! Computers! They'll never replace my Huffnagle autocollator!,8,3
467,22,3,MoneyBart,6.8,223,1138000,C. Montgomery Burns,239,Capital City,"Crank it, Smithers! Crank it!",5,2
467,22,3,MoneyBart,6.8,224,1139000,Waylon Smithers,239,Capital City,"It's, uh, seizing up, sir.",5,1
467,22,3,MoneyBart,6.8,225,1141000,C. Montgomery Burns,239,Capital City,"Yes, well apply more goose grease!",6,1
467,22,3,MoneyBart,6.8,226,1146000,Lisa Simpson,239,Capital City,"Stealing home. It's so impossible. It's against every sensible instinct... it's, it's...",12,4
467,22,3,MoneyBart,6.8,227,1160000,Lisa Simpson,239,Capital City,"It's the most exciting play in baseball! Go, Bart!",9,2
467,22,3,MoneyBart,6.8,228,1167000,Homer Simpson,239,Capital City,"If he makes it, that's my son!",7,1
467,22,3,MoneyBart,6.8,229,1176000,Umpire,239,Capital City,Yer out!,2,1
467,22,3,MoneyBart,6.8,231,1176000,Baseball Announcer,239,Capital City,"The Isotots lose! Now to begin my off-season job: follow-home robberies. I'll see you in the parking lot, but you won't see me, until it's too late.",27,3
467,22,3,MoneyBart,6.8,232,1191000,Homer Simpson,239,Capital City,You stink!,2,1
467,22,3,MoneyBart,6.8,233,1191000,Bart Simpson,239,Capital City,Did I make it?,4,1
467,22,3,MoneyBart,6.8,234,1197000,Lisa Simpson,239,Capital City,"No. But you did do something. You made me love baseball. Not as a collection of numbers, but as an unpredictable, passionate game beaten in excitement only by every other sport.",31,4
467,22,3,MoneyBart,6.8,235,1211000,Bart Simpson,239,Capital City,I guess your computer was right.,6,1
467,22,3,MoneyBart,6.8,236,1213000,Lisa Simpson,239,Capital City,"Maybe it was, but according to my calculations, you're a great brother fifty-one percent of the time.",17,1
467,22,3,MoneyBart,6.8,237,1219000,Bart Simpson,239,Capital City,"And according to my gut, you're okay too.",8,1
467,22,3,MoneyBart,6.8,238,1222000,Lisa Simpson,239,Capital City,Can you put a number on it?,7,1
467,22,3,MoneyBart,6.8,239,1227000,Lisa Simpson,239,Capital City,Awww...,1,1
467,22,3,MoneyBart,6.8,240,1232000,Teammates,239,Capital City,Conflict resolved! Conflict resolved! Conflict resolved!,6,3
468,22,4,Treehouse of Horror XXI,7.1,2,16000,Bart Simpson,5,Simpson Home,Milhouse! Do we have enough points for a weapons upgrade?,10,2
468,22,4,Treehouse of Horror XXI,7.1,3,107000,Milhouse Van Houten,5,Simpson Home,"Yeah, we really racked 'em up eating all those elf babies.",11,1
468,22,4,Treehouse of Horror XXI,7.1,4,110000,Bart Simpson,5,Simpson Home,Nothing beats a weapon made of weapons!,7,1
468,22,4,Treehouse of Horror XXI,7.1,6,116000,Marge Simpson,5,Simpson Home,This is that videogame Reverend Lovejoy said you shouldn't play!,10,1
468,22,4,Treehouse of Horror XXI,7.1,7,119000,Milhouse Van Houten,5,Simpson Home,"Well, he's playing it right now.",6,1
468,22,4,Treehouse of Horror XXI,7.1,8,121000,Rev. Lovejoy Avatar,5,Simpson Home,Slay the wounded!,3,1
468,22,4,Treehouse of Horror XXI,7.1,9,123000,Marge Simpson,5,Simpson Home,I still think it's too violent.,6,1
468,22,4,Treehouse of Horror XXI,7.1,10,125000,Bart Simpson,5,Simpson Home,It's a game. We're not hurtin' anybody.,7,2
468,22,4,Treehouse of Horror XXI,7.1,11,128000,Milhouse Van Houten,5,Simpson Home,My non-lazy eye!,3,1
468,22,4,Treehouse of Horror XXI,7.1,13,131000,Marge Simpson,5,Simpson Home,These classic board games are fun and safe.,8,1
468,22,4,Treehouse of Horror XXI,7.1,14,137000,Milhouse Van Houten,5,Simpson Home,My other eye!,3,1
468,22,4,Treehouse of Horror XXI,7.1,16,140000,Bart Simpson,1067,ATTIC,"So which of these ""bored lames"" shall we play? Taffyland?",10,2
468,22,4,Treehouse of Horror XXI,7.1,17,144000,Milhouse Van Houten,1067,ATTIC,Drops And Risers?,3,1
468,22,4,Treehouse of Horror XXI,7.1,18,145000,Bart Simpson,1067,ATTIC,Consternation?,1,1
468,22,4,Treehouse of Horror XXI,7.1,19,146000,Milhouse Van Houten,1067,ATTIC,Ravenous Ravenous Rhinos?,3,1
468,22,4,Treehouse of Horror XXI,7.1,20,147000,Bart Simpson,1067,ATTIC,Mousecatch?,1,1
468,22,4,Treehouse of Horror XXI,7.1,21,147000,Milhouse Van Houten,1067,ATTIC,Battleboat?,1,1
468,22,4,Treehouse of Horror XXI,7.1,22,149000,Bart Simpson,1067,ATTIC,Funopoly?,1,1
468,22,4,Treehouse of Horror XXI,7.1,23,149000,Milhouse Van Houten,1067,ATTIC,Crate of Apes?,3,1
468,22,4,Treehouse of Horror XXI,7.1,24,150000,Bart Simpson,1067,ATTIC,Yahtzu?,1,1
468,22,4,Treehouse of Horror XXI,7.1,25,150000,Milhouse Van Houten,1067,ATTIC,Tiddlywonks?,1,1
468,22,4,Treehouse of Horror XXI,7.1,26,151000,Bart Simpson,1067,ATTIC,"Hey, I've never seen this one before.",7,1
468,22,4,Treehouse of Horror XXI,7.1,27,155000,Milhouse Van Houten,1067,ATTIC,Satan's Path?,2,1
468,22,4,Treehouse of Horror XXI,7.1,28,157000,Bart Simpson,1067,ATTIC,"Hey, it's gotta be good if Satan put his name on it.",12,1
468,22,4,Treehouse of Horror XXI,7.1,29,163000,Bart Simpson,1067,ATTIC,"Here, I'll be the demon, you be the thimble.",9,1
468,22,4,Treehouse of Horror XXI,7.1,30,166000,Milhouse Van Houten,1067,ATTIC,"Oh, I'm always the thimble.",5,1
468,22,4,Treehouse of Horror XXI,7.1,31,171000,Bart Simpson,1067,ATTIC,One...,1,1
468,22,4,Treehouse of Horror XXI,7.1,32,175000,Bart Simpson,1067,ATTIC,...two.,1,1
468,22,4,Treehouse of Horror XXI,7.1,33,186000,Rich Uncle Pennybags,1067,ATTIC,There was a bank error in my favor... ...and I'm spending it all on Oriental Avenue prostitutes!,17,2
468,22,4,Treehouse of Horror XXI,7.1,35,196000,Milhouse Van Houten,1067,ATTIC,All the games came to life!,6,1
468,22,4,Treehouse of Horror XXI,7.1,37,208000,Lou,216,Springfield,"I don't like the looks of that knight, Chief.",9,1
468,22,4,Treehouse of Horror XXI,7.1,38,210000,Chief Wiggum,216,Springfield,"Don't worry, we're safe. He's two steps away and one to the right.",13,2
468,22,4,Treehouse of Horror XXI,7.1,39,218000,Chief Wiggum,216,Springfield,"For me it's game, set and match.",7,1
468,22,4,Treehouse of Horror XXI,7.1,40,222000,Lou,216,Springfield,"I think you mean ""check, and mate.""",7,2
468,22,4,Treehouse of Horror XXI,7.1,41,222000,Chief Wiggum,216,Springfield,"Just got crushed by a giant horse, Lou. You wanna cut me a break.",14,2
468,22,4,Treehouse of Horror XXI,7.1,42,230000,Selma Bouvier,216,Springfield,Time to meet my mystery dude.,6,1
468,22,4,Treehouse of Horror XXI,7.1,45,242000,Homer Simpson,3792,DROPS AND RISERS GAME,"Oh man, I'm never comin' down.",6,1
468,22,4,Treehouse of Horror XXI,7.1,47,246000,Homer Simpson,3792,DROPS AND RISERS GAME,Woo hoo! Another ladder!,4,2
468,22,4,Treehouse of Horror XXI,7.1,48,248000,Homer Simpson,3792,DROPS AND RISERS GAME,"Ridin' high! Sinkin' low! Top of the heap! Down I go! On top for good! Oh, cruel hubris!",18,6
468,22,4,Treehouse of Horror XXI,7.1,50,261000,Bart Simpson,3793,SIMPSON HOUSE FRONT LAWN,How do we make this stop?,6,1
468,22,4,Treehouse of Horror XXI,7.1,51,263000,Lisa Simpson,3793,SIMPSON HOUSE FRONT LAWN,"Well, my Latin's a little rusty, but I think to get everything back in its box, you have to finish the game.",22,1
468,22,4,Treehouse of Horror XXI,7.1,52,267000,Milhouse Van Houten,3793,SIMPSON HOUSE FRONT LAWN,And if we don't finish?,5,1
468,22,4,Treehouse of Horror XXI,7.1,53,270000,Lisa Simpson,3793,SIMPSON HOUSE FRONT LAWN,You're gonna have to deal with more nonsense like that.,10,1
468,22,4,Treehouse of Horror XXI,7.1,54,274000,Apu Nahasapeemapetilon,3793,SIMPSON HOUSE FRONT LAWN,Yahtzu.,1,1
468,22,4,Treehouse of Horror XXI,7.1,55,277000,Waylon Smithers,3793,SIMPSON HOUSE FRONT LAWN,"Here we go, back in the cup.",7,1
468,22,4,Treehouse of Horror XXI,7.1,56,279000,Sideshow Mel,3793,SIMPSON HOUSE FRONT LAWN,At least the cup is lined with felt.,8,1
468,22,4,Treehouse of Horror XXI,7.1,57,281000,Moe Szyslak,3793,SIMPSON HOUSE FRONT LAWN,"Hey Mister Positive, shut the hell up.",7,1
468,22,4,Treehouse of Horror XXI,7.1,59,296000,Milhouse Van Houten,216,Springfield,We'll be safe on this Battleboat.,6,1
468,22,4,Treehouse of Horror XXI,7.1,60,298000,Bart Simpson,216,Springfield,Set a course for B-7.,5,1
468,22,4,Treehouse of Horror XXI,7.1,61,304000,Powerful Voice,216,Springfield,B-7!,1,1
468,22,4,Treehouse of Horror XXI,7.1,62,306000,Milhouse Van Houten,216,Springfield,They dunked our battleboat!,4,1
468,22,4,Treehouse of Horror XXI,7.1,63,307000,Bart Simpson,216,Springfield,"I wish I could see my Mom one last time so I can say ""this is all your fault""!",19,1
468,22,4,Treehouse of Horror XXI,7.1,65,307000,Marge Simpson,338,Mansion,"Colonel Ketchup, I say it was you that killed him in the parlor with the letter opener.",17,1
468,22,4,Treehouse of Horror XXI,7.1,66,319000,Colonel Ketchup,338,Mansion,He was going to leave me. And I'm too old to find anyone else!,14,2
468,22,4,Treehouse of Horror XXI,7.1,69,324000,Bart Simpson,3794,WATER,"C'mon, man, climb up!",4,1
468,22,4,Treehouse of Horror XXI,7.1,70,326000,Milhouse Van Houten,3794,WATER,"No, I might sink the letter. And Q is just too valuable.",12,2
468,22,4,Treehouse of Horror XXI,7.1,71,330000,Bart Simpson,3794,WATER,That blank can be any letter we want!,8,1
468,22,4,Treehouse of Horror XXI,7.1,72,332000,Milhouse Van Houten,3794,WATER,Maybe I'm just tired of living.,6,1
468,22,4,Treehouse of Horror XXI,7.1,73,341000,Bart Simpson,3794,WATER,"The final challenge! Mousecatch... a game so lame, no one's ever finished it!",13,3
468,22,4,Treehouse of Horror XXI,7.1,75,351000,Bart Simpson,3794,WATER,Crazy eights!,2,1
468,22,4,Treehouse of Horror XXI,7.1,76,352000,Bart Simpson,3794,WATER,"Think Bart, think! What was that lesson I learned from videogames? Oh yeah, kill, kill, kill!",16,3
468,22,4,Treehouse of Horror XXI,7.1,78,361000,Bart Simpson,270,Springfield Street,There comes a time to beat the crap out of childish things!,12,1
468,22,4,Treehouse of Horror XXI,7.1,79,381000,Grampa Simpson,270,Springfield Street,Sure is a hard way to catch a mouse.,9,1
468,22,4,Treehouse of Horror XXI,7.1,80,388000,Bart Simpson,270,Springfield Street,This stupid thing never works.,5,1
468,22,4,Treehouse of Horror XXI,7.1,83,405000,Bart Simpson,5,Simpson Home,That's it. From now on we'll just play hangman.,9,2
468,22,4,Treehouse of Horror XXI,7.1,84,408000,Bart Simpson,5,Simpson Home,"Wait, wait! We still get one more letter!",8,2
468,22,4,Treehouse of Horror XXI,7.1,85,410000,Milhouse Van Houten,5,Simpson Home,Is it... three?,3,2
468,22,4,Treehouse of Horror XXI,7.1,86,412000,Bart Simpson,5,Simpson Home,That's not a letter!,4,1
468,22,4,Treehouse of Horror XXI,7.1,87,415000,Milhouse Van Houten,5,Simpson Home,Stupid! Stupid! Stupid!,3,3
468,22,4,Treehouse of Horror XXI,7.1,90,437000,Homer Simpson,3796,SAILBOAT,"Man, it's been a crazy morning. Champagne?",7,2
468,22,4,Treehouse of Horror XXI,7.1,91,443000,Marge Simpson,3796,SAILBOAT,"Oh Homie, what a great idea to take a cruise in uncharted waters.",13,1
468,22,4,Treehouse of Horror XXI,7.1,92,448000,Homer Simpson,3796,SAILBOAT,"Yeah, charts are for squares, baby.",6,1
468,22,4,Treehouse of Horror XXI,7.1,93,455000,Marge Simpson,3796,SAILBOAT,"Whew, sure is hot out here...",6,1
468,22,4,Treehouse of Horror XXI,7.1,95,459000,Homer Simpson,3796,SAILBOAT,That's my cell phone.,4,1
468,22,4,Treehouse of Horror XXI,7.1,96,465000,Homer Simpson,3796,SAILBOAT,"What is it? Lenny, I'm on a second honeymoon. You'll have to pick your own lotto numbers. Now, where were we?",21,4
468,22,4,Treehouse of Horror XXI,7.1,97,477000,Homer Simpson,3796,SAILBOAT,Oh baby. Let's give those seagulls something to squawk about.,10,2
468,22,4,Treehouse of Horror XXI,7.1,100,484000,Homer Simpson,3796,SAILBOAT,"Oh yeah baby, I like it when you're distracted.",9,1
468,22,4,Treehouse of Horror XXI,7.1,102,491000,Marge Simpson,3796,SAILBOAT,"Homie, help him up!",4,1
468,22,4,Treehouse of Horror XXI,7.1,103,492000,Homer Simpson,3796,SAILBOAT,"Fine, I'll get the hook.",5,1
468,22,4,Treehouse of Horror XXI,7.1,104,497000,Homer Simpson,3796,SAILBOAT,"Don't fight it... That's it... That's it, a little more... How's that?",12,4
468,22,4,Treehouse of Horror XXI,7.1,105,506000,Homer Simpson,3796,SAILBOAT,"You're safe now, my friend.",5,1
468,22,4,Treehouse of Horror XXI,7.1,106,508000,Marge Simpson,3796,SAILBOAT,This poor man must've been out there for days!,9,1
468,22,4,Treehouse of Horror XXI,7.1,107,510000,Marge Simpson,3796,SAILBOAT,He's nothing but hard bronze muscle.,6,1
468,22,4,Treehouse of Horror XXI,7.1,108,515000,Man,3796,SAILBOAT,Bless you.,2,1
468,22,4,Treehouse of Horror XXI,7.1,109,519000,Homer Simpson,3796,SAILBOAT,"O-kay, this guy's taken care of so, uh, you know...",10,1
468,22,4,Treehouse of Horror XXI,7.1,110,524000,Marge Simpson,3796,SAILBOAT,I'm not really in the mood anymore.,7,1
468,22,4,Treehouse of Horror XXI,7.1,111,526000,Homer Simpson,3796,SAILBOAT,Fine. I'm going for a walk.,6,2
468,22,4,Treehouse of Horror XXI,7.1,113,547000,Man,862,Boat,"My name's Roger. I was the chef on the Albatross, working for a businessman taking his partners to Tahiti. One night, he asked for pie for dessert...",27,3
468,22,4,Treehouse of Horror XXI,7.1,115,557000,Roger,3797,ALBATROSS,"As the pie cooled innocently on a porthole sill, my employer attempted to inject it with poison.",17,1
468,22,4,Treehouse of Horror XXI,7.1,116,564000,Roger,3797,ALBATROSS,But I caught him in the act.,7,1
468,22,4,Treehouse of Horror XXI,7.1,117,566000,Roger,3797,ALBATROSS,"Unfortunately, he had the strength of ten businessmen. He sent me napward with a bottle of low-sodium soy sauce.",19,2
468,22,4,Treehouse of Horror XXI,7.1,119,573000,Marge Simpson,3798,Simpsons' Boat,Poor man. You've been through so much.,7,2
468,22,4,Treehouse of Horror XXI,7.1,120,576000,Homer Simpson,3798,Simpsons' Boat,"Hey, I've had a hard trip too. One of the lenses fell out of my sunglasses.",16,2
468,22,4,Treehouse of Horror XXI,7.1,121,585000,Marge Simpson,3798,Simpsons' Boat,"Oh, Roger! You really know what you're doing!",8,2
468,22,4,Treehouse of Horror XXI,7.1,123,592000,Roger,3798,Simpsons' Boat,No luck.,2,1
468,22,4,Treehouse of Horror XXI,7.1,124,594000,Roger,3798,Simpsons' Boat,"Anyway, when I came to, everyone onboard was dead.",9,1
468,22,4,Treehouse of Horror XXI,7.1,126,601000,Roger,3797,ALBATROSS,I fled the horrific scene.,5,1
468,22,4,Treehouse of Horror XXI,7.1,127,604000,Roger,3797,ALBATROSS,"And after days at sea, I found my savior: you, Marge.",11,1
468,22,4,Treehouse of Horror XXI,7.1,128,609000,Roger,3797,ALBATROSS,"...And in a very insignificant way, you, Homer.",8,1
468,22,4,Treehouse of Horror XXI,7.1,130,613000,Roger,3799,SIMPSON BOAT,"God, it was horrible!",4,1
468,22,4,Treehouse of Horror XXI,7.1,131,614000,Homer Simpson,3799,SIMPSON BOAT,"Marge, can I have a word with you in private?",10,1
468,22,4,Treehouse of Horror XXI,7.1,132,619000,Homer Simpson,3799,SIMPSON BOAT,I don't trust that guy. I bet he killed everyone on that boat himself.,14,2
468,22,4,Treehouse of Horror XXI,7.1,133,623000,Marge Simpson,3799,SIMPSON BOAT,That's crazy talk!,3,1
468,22,4,Treehouse of Horror XXI,7.1,134,624000,Roger,3799,SIMPSON BOAT,Excuse me...,2,1
468,22,4,Treehouse of Horror XXI,7.1,136,626000,Roger,862,Boat,"You've both been so kind to me, I baked you this pie.",12,1
468,22,4,Treehouse of Horror XXI,7.1,137,633000,Marge Simpson,862,Boat,That is so sweet!,4,1
468,22,4,Treehouse of Horror XXI,7.1,138,635000,Homer Simpson,862,Boat,Why do pie makers get all the girls?,8,1
468,22,4,Treehouse of Horror XXI,7.1,140,640000,Marge Simpson,92,Bathroom,Why did you do that?,5,1
468,22,4,Treehouse of Horror XXI,7.1,141,641000,Homer Simpson,92,Bathroom,It was poisoned.,3,1
468,22,4,Treehouse of Horror XXI,7.1,142,641000,Marge Simpson,92,Bathroom,No it wasn't!,3,1
468,22,4,Treehouse of Horror XXI,7.1,143,643000,Homer Simpson,92,Bathroom,"Well, it was rhubarb.",4,1
468,22,4,Treehouse of Horror XXI,7.1,144,644000,Marge Simpson,92,Bathroom,"No, it was berry-peach!",4,1
468,22,4,Treehouse of Horror XXI,7.1,146,645000,Homer Simpson,418,Cabin,Berry-peach?! That's my favorite!,4,2
