character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Bart Simpson,24,12,1206000,21,2.0,1
Bart Simpson,24,12,1213000,21,3.0,1
Bart Simpson,24,12,1220000,21,2.0,1
Bart Simpson,24,13,140000,3,5.0,1
Homer Simpson,24,13,142000,3,7.0,1
Lisa Simpson,24,13,144000,3,18.0,1
Homer Simpson,24,13,150000,3,20.0,2
Marge Simpson,24,13,170000,3,4.0,1
Marge Simpson,24,13,172000,3,12.0,1
Marge Simpson,24,13,178000,3,3.0,1
Marge Simpson,24,13,180000,4,18.0,2
Marge Simpson,24,13,187000,4,16.0,1
Lisa Simpson,24,13,192000,4,15.0,2
Marge Simpson,24,13,197000,4,3.0,1
Lisa Simpson,24,13,199000,4,15.0,4
Marge Simpson,24,13,206000,4,10.0,1
Bart Simpson,24,13,210000,4,14.0,2
Marge Simpson,24,13,214000,4,6.0,1
Bart Simpson,24,13,233000,4,3.0,3
Marge Simpson,24,13,233000,4,14.0,2
Lisa Simpson,24,13,256000,5,1.0,1
Marge Simpson,24,13,256000,5,5.0,1
Homer Simpson,24,13,259000,5,18.0,1
Marge Simpson,24,13,264000,5,6.0,1
Bart Simpson,24,13,267000,5,8.0,2
Marge Simpson,24,13,270000,5,34.0,2
Marge Simpson,24,13,287000,5,4.0,1
Homer Simpson,24,13,289000,5,3.0,1
Homer Simpson,24,13,305000,6,11.0,1
Marge Simpson,24,13,309000,6,13.0,1
Krusty the Clown,24,13,324000,6,8.0,2
Krusty the Clown,24,13,327000,6,2.0,1
Marge Simpson,24,13,328000,6,7.0,2
Homer Simpson,24,13,360000,7,4.0,1
Homer Simpson,24,13,360000,7,10.0,1
Homer Simpson,24,13,367000,7,16.0,3
Marge Simpson,24,13,376000,7,6.0,1
Homer Simpson,24,13,380000,7,11.0,2
Marge Simpson,24,13,384000,7,5.0,1
Homer Simpson,24,13,386000,7,15.0,1
Homer Simpson,24,13,399000,7,2.0,1
Milhouse Van Houten,24,13,401000,7,18.0,2
Bart Simpson,24,13,408000,7,6.0,2
Milhouse Van Houten,24,13,409000,7,7.0,1
Bart Simpson,24,13,417000,7,15.0,2
Bart Simpson,24,13,421000,8,12.0,1
Bart Simpson,24,13,427000,8,7.0,1
Bart Simpson,24,13,433000,8,9.0,1
Bart Simpson,24,13,436000,8,8.0,1
Bart Simpson,24,13,440000,8,4.0,1
Milhouse Van Houten,24,13,441000,8,13.0,2
Milhouse Van Houten,24,13,445000,8,3.0,1
Bart Simpson,24,13,447000,8,5.0,1
Milhouse Van Houten,24,13,448000,8,2.0,1
Bart Simpson,24,13,455000,8,8.0,2
Milhouse Van Houten,24,13,458000,8,8.0,3
Bart Simpson,24,13,461000,8,6.0,2
Bart Simpson,24,13,462000,8,11.0,1
Milhouse Van Houten,24,13,468000,8,15.0,2
Bart Simpson,24,13,474000,8,13.0,2
Milhouse Van Houten,24,13,477000,8,7.0,2
Milhouse Van Houten,24,13,498000,9,7.0,2
Bart Simpson,24,13,502000,9,6.0,2
Lisa Simpson,24,13,511000,9,8.0,1
Milhouse Van Houten,24,13,515000,9,19.0,4
Lisa Simpson,24,13,521000,9,3.0,1
Milhouse Van Houten,24,13,523000,9,16.0,1
Homer Simpson,24,13,527000,9,5.0,1
Milhouse Van Houten,24,13,529000,9,3.0,1
Milhouse Van Houten,24,13,531000,9,22.0,1
Milhouse Van Houten,24,13,542000,10,15.0,1
Homer Simpson,24,13,546000,10,4.0,1
Lisa Simpson,24,13,547000,10,9.0,2
Homer Simpson,24,13,550000,10,11.0,1
Milhouse Van Houten,24,13,554000,10,12.0,1
Lisa Simpson,24,13,558000,10,1.0,1
Homer Simpson,24,13,560000,10,4.0,1
Milhouse Van Houten,24,13,563000,10,15.0,1
Homer Simpson,24,13,568000,10,5.0,1
Milhouse Van Houten,24,13,569000,10,7.0,1
Milhouse Van Houten,24,13,578000,10,6.0,1
Bart Simpson,24,13,592000,10,8.0,1
Milhouse Van Houten,24,13,596000,10,13.0,2
Milhouse Van Houten,24,13,606000,11,14.0,2
Milhouse Van Houten,24,13,615000,11,12.0,1
Bart Simpson,24,13,619000,11,6.0,1
Milhouse Van Houten,24,13,621000,11,1.0,1
Bart Simpson,24,13,622000,11,2.0,1
Milhouse Van Houten,24,13,623000,11,4.0,1
Milhouse Van Houten,24,13,626000,11,4.0,1
Milhouse Van Houten,24,13,628000,11,4.0,1
Milhouse Van Houten,24,13,631000,11,4.0,1
Milhouse Van Houten,24,13,640000,11,12.0,1
Milhouse Van Houten,24,13,646000,11,5.0,2
Bart Simpson,24,13,653000,11,10.0,1
Milhouse Van Houten,24,13,664000,12,16.0,1
Milhouse Van Houten,24,13,692000,12,19.0,2
Milhouse Van Houten,24,13,705000,12,21.0,3
Milhouse Van Houten,24,13,713000,12,12.0,1
Milhouse Van Houten,24,13,720000,13,11.0,3
Seymour Skinner,24,13,725000,13,16.0,2
Seymour Skinner,24,13,734000,13,5.0,1
Milhouse Van Houten,24,13,749000,13,16.0,2
Moe Szyslak,24,13,755000,13,25.0,1
Bart Simpson,24,13,763000,13,1.0,1
Moe Szyslak,24,13,764000,13,8.0,1
Moe Szyslak,24,13,764000,13,2.0,1
Lisa Simpson,24,13,770000,13,6.0,1
Lisa Simpson,24,13,777000,13,27.0,3
Marge Simpson,24,13,787000,14,16.0,4
Lisa Simpson,24,13,793000,14,10.0,3
Lisa Simpson,24,13,798000,14,8.0,1
Marge Simpson,24,13,818000,14,4.0,1
Lisa Simpson,24,13,824000,14,7.0,2
Bart Simpson,24,13,826000,14,13.0,1
Bart Simpson,24,13,832000,14,21.0,1
Lisa Simpson,24,13,837000,14,2.0,2
Milhouse Van Houten,24,13,841000,15,2.0,1
Lisa Simpson,24,13,842000,15,1.0,1
Milhouse Van Houten,24,13,844000,15,8.0,3
Lisa Simpson,24,13,848000,15,37.0,2
Bart Simpson,24,13,859000,15,4.0,1
Bart Simpson,24,13,862000,15,23.0,1
Lisa Simpson,24,13,868000,15,11.0,1
Milhouse Van Houten,24,13,870000,15,7.0,1
Lisa Simpson,24,13,876000,15,19.0,1
Homer Simpson,24,13,882000,15,9.0,1
Marge Simpson,24,13,884000,15,4.0,1
Homer Simpson,24,13,886000,15,5.0,1
Marge Simpson,24,13,888000,15,6.0,1
Homer Simpson,24,13,889000,15,2.0,3
Marge Simpson,24,13,897000,15,3.0,1
Marge Simpson,24,13,899000,15,5.0,1
Homer Simpson,24,13,900000,16,4.0,1
Homer Simpson,24,13,908000,16,1.0,1
Homer Simpson,24,13,910000,16,4.0,1
Marge Simpson,24,13,911000,16,4.0,1
Homer Simpson,24,13,912000,16,4.0,1
Homer Simpson,24,13,915000,16,4.0,1
Marge Simpson,24,13,917000,16,9.0,1
Homer Simpson,24,13,920000,16,4.0,1
Homer Simpson,24,13,922000,16,6.0,1
Marge Simpson,24,13,925000,16,1.0,1
Marge Simpson,24,13,928000,16,5.0,1
Homer Simpson,24,13,930000,16,3.0,1
Milhouse Van Houten,24,13,937000,16,10.0,2
Lisa Simpson,24,13,943000,16,10.0,1
Milhouse Van Houten,24,13,943000,16,6.0,1
Bart Simpson,24,13,950000,16,10.0,1
Milhouse Van Houten,24,13,952000,16,6.0,1
Bart Simpson,24,13,955000,16,3.0,1
Milhouse Van Houten,24,13,956000,16,3.0,1
Milhouse Van Houten,24,13,960000,17,2.0,1
Lisa Simpson,24,13,978000,17,9.0,1
Bart Simpson,24,13,981000,17,7.0,1
Bart Simpson,24,13,989000,17,11.0,1
Milhouse Van Houten,24,13,992000,17,14.0,2
Milhouse Van Houten,24,13,1000000,17,2.0,1
Milhouse Van Houten,24,13,1002000,17,2.0,1
Lisa Simpson,24,13,1004000,17,9.0,2
Milhouse Van Houten,24,13,1009000,17,12.0,2
Lisa Simpson,24,13,1013000,17,2.0,1
Lisa Simpson,24,13,1013000,17,17.0,2
Milhouse Van Houten,24,13,1020000,18,10.0,1
Homer Simpson,24,13,1026000,18,3.0,3
Marge Simpson,24,13,1028000,18,23.0,2
Homer Simpson,24,13,1035000,18,5.0,1
Homer Simpson,24,13,1037000,18,7.0,1
Homer Simpson,24,13,1041000,18,2.0,2
Marge Simpson,24,13,1047000,18,14.0,1
Homer Simpson,24,13,1050000,18,6.0,1
Bart Simpson,24,13,1069000,18,15.0,2
Lisa Simpson,24,13,1076000,18,13.0,1
Milhouse Van Houten,24,13,1084000,19,14.0,2
Milhouse Van Houten,24,13,1097000,19,3.0,1
Lisa Simpson,24,13,1103000,19,8.0,2
Milhouse Van Houten,24,13,1109000,19,7.0,2
Marge Simpson,24,13,1117000,19,5.0,1
Homer Simpson,24,13,1119000,19,7.0,4
Homer Simpson,24,13,1139000,19,6.0,1
Marge Simpson,24,13,1141000,20,2.0,1
Homer Simpson,24,13,1143000,20,7.0,2
Milhouse Van Houten,24,13,1153000,20,10.0,2
Marge Simpson,24,13,1159000,20,1.0,1
Milhouse Van Houten,24,13,1160000,20,7.0,1
Marge Simpson,24,13,1161000,20,10.0,1
Homer Simpson,24,13,1164000,20,9.0,2
Marge Simpson,24,13,1168000,20,4.0,1
Homer Simpson,24,13,1170000,20,4.0,1
Homer Simpson,24,13,1174000,20,8.0,1
Milhouse Van Houten,24,13,1184000,20,1.0,1
Milhouse Van Houten,24,13,1187000,20,16.0,2
Milhouse Van Houten,24,13,1194000,20,9.0,1
Milhouse Van Houten,24,13,1205000,21,3.0,1
Homer Simpson,24,13,1207000,21,8.0,1
Bart Simpson,24,13,1210000,21,4.0,1
Homer Simpson,24,13,1212000,21,11.0,2
Homer Simpson,24,14,10000,1,13.0,1
Lisa Simpson,24,14,15000,1,13.0,2
Homer Simpson,24,14,21000,1,29.0,2
Homer Simpson,24,14,34000,1,3.0,2
Homer Simpson,24,14,64000,2,5.0,1
Homer Simpson,24,14,72000,2,16.0,2
Homer Simpson,24,14,119000,2,3.0,1
Marge Simpson,24,14,121000,3,7.0,1
Homer Simpson,24,14,122000,3,2.0,1
Homer Simpson,24,14,123000,3,12.0,2
Moe Szyslak,24,14,132000,3,19.0,1
Lisa Simpson,24,14,143000,3,11.0,1
Homer Simpson,24,14,148000,3,10.0,4
Homer Simpson,24,14,183000,4,3.0,1
Homer Simpson,24,14,191000,4,7.0,1
Marge Simpson,24,14,201000,4,11.0,1
Homer Simpson,24,14,204000,4,12.0,1
Marge Simpson,24,14,208000,4,8.0,1
Homer Simpson,24,14,213000,4,2.0,1
Bart Simpson,24,14,214000,4,5.0,1
Lisa Simpson,24,14,216000,4,4.0,1
Marge Simpson,24,14,219000,4,4.0,1
Homer Simpson,24,14,221000,4,12.0,3
Lisa Simpson,24,14,225000,4,9.0,3
Homer Simpson,24,14,230000,4,7.0,1
Marge Simpson,24,14,233000,4,11.0,2
Homer Simpson,24,14,241000,5,2.0,1
Marge Simpson,24,14,244000,5,7.0,1
Homer Simpson,24,14,247000,5,26.0,5
Marge Simpson,24,14,265000,5,18.0,3
Homer Simpson,24,14,273000,5,4.0,1
Marge Simpson,24,14,275000,5,29.0,2
Homer Simpson,24,14,286000,5,19.0,2
Marge Simpson,24,14,293000,5,5.0,2
Homer Simpson,24,14,300000,6,7.0,2
Bart Simpson,24,14,307000,6,19.0,1
Marge Simpson,24,14,312000,6,15.0,2
Marge Simpson,24,14,320000,6,6.0,2
Homer Simpson,24,14,324000,6,11.0,2
Grampa Simpson,24,14,328000,6,12.0,3
Homer Simpson,24,14,333000,6,11.0,1
Marge Simpson,24,14,336000,6,12.0,1
Marge Simpson,24,14,354000,6,25.0,2
Lisa Simpson,24,14,361000,7,17.0,2
Bart Simpson,24,14,366000,7,10.0,1
Lisa Simpson,24,14,369000,7,7.0,2
Marge Simpson,24,14,371000,7,15.0,2
Homer Simpson,24,14,373000,7,2.0,1
Marge Simpson,24,14,379000,7,4.0,1
Homer Simpson,24,14,381000,7,1.0,1
Marge Simpson,24,14,382000,7,22.0,4
Marge Simpson,24,14,395000,7,6.0,1
Homer Simpson,24,14,397000,7,18.0,1
Marge Simpson,24,14,403000,7,2.0,1
Grampa Simpson,24,14,407000,7,9.0,2
Grampa Simpson,24,14,417000,7,7.0,2
Marge Simpson,24,14,419000,7,15.0,2
Grampa Simpson,24,14,426000,8,10.0,3
Homer Simpson,24,14,431000,8,6.0,1
C. Montgomery Burns,24,14,434000,8,10.0,2
C. Montgomery Burns,24,14,440000,8,3.0,1
Homer Simpson,24,14,442000,8,1.0,1
C. Montgomery Burns,24,14,443000,8,14.0,2
Marge Simpson,24,14,448000,8,3.0,1
C. Montgomery Burns,24,14,450000,8,1.0,1
Homer Simpson,24,14,452000,8,6.0,1
Bart Simpson,24,14,453000,8,2.0,1
Grampa Simpson,24,14,454000,8,5.0,2
Homer Simpson,24,14,459000,8,2.0,1
Marge Simpson,24,14,460000,8,7.0,1
Grampa Simpson,24,14,463000,8,9.0,3
Marge Simpson,24,14,466000,8,2.0,1
Homer Simpson,24,14,472000,8,12.0,3
Grampa Simpson,24,14,477000,8,9.0,2
Homer Simpson,24,14,481000,9,2.0,1
Grampa Simpson,24,14,483000,9,25.0,2
Grampa Simpson,24,14,491000,9,11.0,3
Grampa Simpson,24,14,491000,9,9.0,1
Grampa Simpson,24,14,504000,9,5.0,2
Grampa Simpson,24,14,504000,9,11.0,1
Bart Simpson,24,14,526000,9,7.0,1
Grampa Simpson,24,14,530000,9,25.0,3
Grampa Simpson,24,14,552000,10,5.0,1
Grampa Simpson,24,14,560000,10,7.0,1
C. Montgomery Burns,24,14,563000,10,1.0,1
C. Montgomery Burns,24,14,564000,10,3.0,1
Grampa Simpson,24,14,565000,10,2.0,1
Marge Simpson,24,14,568000,10,7.0,2
C. Montgomery Burns,24,14,572000,10,14.0,1
Grampa Simpson,24,14,572000,10,2.0,1
C. Montgomery Burns,24,14,580000,10,20.0,1
Grampa Simpson,24,14,586000,10,11.0,1
Bart Simpson,24,14,591000,10,2.0,1
Bart Simpson,24,14,591000,10,7.0,1
C. Montgomery Burns,24,14,594000,10,17.0,2
Grampa Simpson,24,14,599000,10,4.0,2
C. Montgomery Burns,24,14,602000,11,12.0,2
Homer Simpson,24,14,605000,11,26.0,2
Bart Simpson,24,14,612000,11,6.0,1
Homer Simpson,24,14,614000,11,4.0,1
C. Montgomery Burns,24,14,615000,11,21.0,2
Grampa Simpson,24,14,623000,11,7.0,1
Bart Simpson,24,14,634000,11,5.0,1
C. Montgomery Burns,24,14,636000,11,12.0,1
C. Montgomery Burns,24,14,640000,11,11.0,1
Grampa Simpson,24,14,644000,11,16.0,3
C. Montgomery Burns,24,14,651000,11,25.0,2
C. Montgomery Burns,24,14,659000,11,6.0,1
C. Montgomery Burns,24,14,667000,12,6.0,2
C. Montgomery Burns,24,14,674000,12,1.0,1
C. Montgomery Burns,24,14,674000,12,7.0,1
C. Montgomery Burns,24,14,678000,12,6.0,1
C. Montgomery Burns,24,14,680000,12,6.0,1
C. Montgomery Burns,24,14,683000,12,7.0,1
C. Montgomery Burns,24,14,685000,12,8.0,1
C. Montgomery Burns,24,14,687000,12,7.0,1
C. Montgomery Burns,24,14,689000,12,8.0,1
C. Montgomery Burns,24,14,692000,12,40.0,3
C. Montgomery Burns,24,14,726000,13,26.0,2
Grampa Simpson,24,14,741000,13,20.0,3
Bart Simpson,24,14,761000,13,21.0,2
Marge Simpson,24,14,767000,13,13.0,2
Lisa Simpson,24,14,773000,13,22.0,3
Homer Simpson,24,14,781000,14,21.0,3
C. Montgomery Burns,24,14,787000,14,13.0,1
Bart Simpson,24,14,808000,14,6.0,2
Homer Simpson,24,14,809000,14,1.0,1
C. Montgomery Burns,24,14,811000,14,11.0,2
C. Montgomery Burns,24,14,816000,14,10.0,2
C. Montgomery Burns,24,14,831000,14,10.0,3
Grampa Simpson,24,14,836000,14,14.0,2
Bart Simpson,24,14,848000,15,12.0,2
Lisa Simpson,24,14,851000,15,9.0,1
Bart Simpson,24,14,854000,15,9.0,1
Lisa Simpson,24,14,856000,15,18.0,2
Marge Simpson,24,14,883000,15,23.0,2
Bart Simpson,24,14,891000,15,5.0,1
Milhouse Van Houten,24,14,899000,15,8.0,2
Bart Simpson,24,14,909000,16,14.0,2
Marge Simpson,24,14,938000,16,15.0,2
Lisa Simpson,24,14,944000,16,8.0,1
Bart Simpson,24,14,949000,16,9.0,1
Homer Simpson,24,14,951000,16,13.0,2
Bart Simpson,24,14,955000,16,14.0,2
Homer Simpson,24,14,960000,17,18.0,2
Marge Simpson,24,14,970000,17,22.0,2
Grampa Simpson,24,14,982000,17,11.0,1
Homer Simpson,24,14,987000,17,14.0,2
C. Montgomery Burns,24,14,994000,17,6.0,1
Homer Simpson,24,14,999000,17,3.0,1
Grampa Simpson,24,14,1001000,17,10.0,2
Homer Simpson,24,14,1004000,17,11.0,2
C. Montgomery Burns,24,14,1007000,17,23.0,4
C. Montgomery Burns,24,14,1018000,17,11.0,1
C. Montgomery Burns,24,14,1021000,18,9.0,1
Grampa Simpson,24,14,1024000,18,19.0,3
Homer Simpson,24,14,1032000,18,17.0,2
Homer Simpson,24,14,1040000,18,7.0,1
Grampa Simpson,24,14,1052000,18,7.0,1
Bart Simpson,24,14,1054000,18,21.0,2
Grampa Simpson,24,14,1063000,18,6.0,1
Grampa Simpson,24,14,1066000,18,16.0,2
Marge Simpson,24,14,1073000,18,23.0,2
Marge Simpson,24,14,1083000,19,17.0,1
Grampa Simpson,24,14,1089000,19,15.0,2
Grampa Simpson,24,14,1095000,19,3.0,1
Bart Simpson,24,14,1104000,19,4.0,1
Grampa Simpson,24,14,1110000,19,11.0,1
Bart Simpson,24,14,1114000,19,6.0,1
C. Montgomery Burns,24,14,1121000,19,12.0,1
C. Montgomery Burns,24,14,1128000,19,15.0,1
Bart Simpson,24,14,1137000,19,3.0,1
Grampa Simpson,24,14,1144000,20,4.0,1
Grampa Simpson,24,14,1151000,20,4.0,2
Grampa Simpson,24,14,1157000,20,5.0,2
Bart Simpson,24,14,1161000,20,4.0,1
Grampa Simpson,24,14,1162000,20,15.0,2
Bart Simpson,24,14,1166000,20,6.0,1
Grampa Simpson,24,14,1167000,20,3.0,1
Bart Simpson,24,14,1169000,20,3.0,1
Grampa Simpson,24,14,1170000,20,3.0,1
Bart Simpson,24,14,1171000,20,4.0,1
Grampa Simpson,24,14,1172000,20,6.0,1
C. Montgomery Burns,24,14,1174000,20,21.0,3
Grampa Simpson,24,14,1182000,20,9.0,2
C. Montgomery Burns,24,14,1185000,20,26.0,4
Grampa Simpson,24,14,1194000,20,14.0,1
Homer Simpson,24,14,1205000,21,11.0,2
Bart Simpson,24,14,1215000,21,6.0,1
Grampa Simpson,24,14,1217000,21,5.0,1
Grampa Simpson,24,14,1227000,21,5.0,1
Bart Simpson,24,14,1230000,21,3.0,1
Grampa Simpson,24,14,1232000,21,9.0,1
Marge Simpson,24,14,1237000,21,5.0,1
Homer Simpson,24,14,1241000,21,6.0,1
Grampa Simpson,24,15,139000,3,4.0,1
Seymour Skinner,24,15,148000,3,15.0,2
Seymour Skinner,24,15,154000,3,14.0,2
Seymour Skinner,24,15,166000,3,17.0,3
Seymour Skinner,24,15,178000,3,13.0,1
Lisa Simpson,24,15,184000,4,15.0,1
Seymour Skinner,24,15,191000,4,24.0,2
Lisa Simpson,24,15,202000,4,13.0,5
Lisa Simpson,24,15,211000,4,5.0,1
Lisa Simpson,24,15,213000,4,8.0,2
Lisa Simpson,24,15,217000,4,2.0,2
Lisa Simpson,24,15,220000,4,1.0,1
Seymour Skinner,24,15,221000,4,26.0,5
Lisa Simpson,24,15,231000,4,13.0,2
Lisa Simpson,24,15,253000,5,8.0,2
Lisa Simpson,24,15,269000,5,1.0,1
Marge Simpson,24,15,272000,5,15.0,1
Lisa Simpson,24,15,277000,5,1.0,1
Marge Simpson,24,15,279000,5,10.0,2
Homer Simpson,24,15,285000,5,7.0,2
Ned Flanders,24,15,287000,5,1.0,1
Homer Simpson,24,15,289000,5,3.0,1
Ned Flanders,24,15,289000,5,4.0,1
Homer Simpson,24,15,291000,5,15.0,1
Ned Flanders,24,15,295000,5,11.0,1
Homer Simpson,24,15,297000,5,6.0,1
Ned Flanders,24,15,299000,5,5.0,1
Homer Simpson,24,15,300000,6,1.0,1
Ned Flanders,24,15,302000,6,8.0,1
Ned Flanders,24,15,309000,6,4.0,1
Ned Flanders,24,15,314000,6,10.0,1
Homer Simpson,24,15,317000,6,10.0,2
Ned Flanders,24,15,321000,6,19.0,3
Homer Simpson,24,15,328000,6,8.0,1
Lisa Simpson,24,15,351000,6,18.0,2
Lisa Simpson,24,15,366000,7,11.0,2
Lisa Simpson,24,15,373000,7,11.0,1
Lisa Simpson,24,15,376000,7,6.0,1
Lisa Simpson,24,15,379000,7,1.0,1
Ned Flanders,24,15,383000,7,6.0,1
Ned Flanders,24,15,389000,7,3.0,2
Ned Flanders,24,15,392000,7,3.0,1
Homer Simpson,24,15,398000,7,15.0,2
Ned Flanders,24,15,403000,7,9.0,2
Homer Simpson,24,15,407000,7,10.0,2
Homer Simpson,24,15,424000,8,6.0,1
Homer Simpson,24,15,444000,8,10.0,1
Marge Simpson,24,15,449000,8,9.0,1
Ned Flanders,24,15,453000,8,16.0,3
Ned Flanders,24,15,459000,8,12.0,2
Homer Simpson,24,15,462000,8,8.0,2
Ned Flanders,24,15,467000,8,9.0,1
Homer Simpson,24,15,468000,8,5.0,1
Ned Flanders,24,15,470000,8,4.0,1
Homer Simpson,24,15,472000,8,18.0,3
Ned Flanders,24,15,480000,9,4.0,1
Marge Simpson,24,15,482000,9,17.0,2
Homer Simpson,24,15,488000,9,8.0,1
Homer Simpson,24,15,490000,9,5.0,2
Marge Simpson,24,15,490000,9,2.0,1
Marge Simpson,24,15,492000,9,8.0,1
Homer Simpson,24,15,498000,9,17.0,3
Ned Flanders,24,15,502000,9,6.0,1
Ned Flanders,24,15,518000,9,7.0,1
Ned Flanders,24,15,523000,9,6.0,1
Ned Flanders,24,15,527000,9,6.0,1
Ned Flanders,24,15,532000,9,5.0,1
Ned Flanders,24,15,548000,10,17.0,2
Ned Flanders,24,15,589000,10,6.0,1
Ned Flanders,24,15,595000,10,9.0,1
Ned Flanders,24,15,600000,11,12.0,5
Ned Flanders,24,15,606000,11,6.0,1
Lisa Simpson,24,15,614000,11,2.0,2
Lisa Simpson,24,15,615000,11,7.0,1
Lisa Simpson,24,15,618000,11,8.0,1
Lisa Simpson,24,15,623000,11,5.0,1
Lisa Simpson,24,15,625000,11,5.0,1
Lisa Simpson,24,15,629000,11,5.0,1
Lisa Simpson,24,15,634000,11,2.0,1
Seymour Skinner,24,15,635000,11,7.0,2
Seymour Skinner,24,15,638000,11,6.0,1
Lisa Simpson,24,15,651000,11,20.0,3
Lisa Simpson,24,15,670000,12,5.0,1
Lisa Simpson,24,15,673000,12,7.0,2
Marge Simpson,24,15,689000,12,11.0,1
Grampa Simpson,24,15,692000,12,15.0,1
Marge Simpson,24,15,697000,12,10.0,2
Lisa Simpson,24,15,702000,12,6.0,1
Marge Simpson,24,15,704000,12,5.0,1
Lisa Simpson,24,15,706000,12,5.0,1
Marge Simpson,24,15,708000,12,6.0,1
Grampa Simpson,24,15,710000,12,23.0,3
Lisa Simpson,24,15,720000,13,6.0,1
Grampa Simpson,24,15,721000,13,19.0,4
Marge Simpson,24,15,739000,13,11.0,1
Seymour Skinner,24,15,745000,13,3.0,2
Marge Simpson,24,15,748000,13,14.0,3
Homer Simpson,24,15,757000,13,18.0,2
Marge Simpson,24,15,764000,13,3.0,1
Homer Simpson,24,15,765000,13,9.0,3
Marge Simpson,24,15,768000,13,1.0,1
Homer Simpson,24,15,769000,13,1.0,1
Marge Simpson,24,15,769000,13,1.0,1
Homer Simpson,24,15,771000,13,27.0,3
Homer Simpson,24,15,783000,14,4.0,1
C. Montgomery Burns,24,15,789000,14,14.0,2
C. Montgomery Burns,24,15,795000,14,6.0,1
Ned Flanders,24,15,799000,14,6.0,3
Homer Simpson,24,15,802000,14,12.0,3
Homer Simpson,24,15,809000,14,14.0,1
Ned Flanders,24,15,809000,14,13.0,2
Ned Flanders,24,15,816000,14,7.0,1
Homer Simpson,24,15,818000,14,5.0,1
Ned Flanders,24,15,819000,14,21.0,2
Homer Simpson,24,15,825000,14,12.0,2
Ned Flanders,24,15,828000,14,5.0,1
Homer Simpson,24,15,831000,14,5.0,2
Ned Flanders,24,15,832000,14,14.0,2
Homer Simpson,24,15,837000,14,1.0,1
Ned Flanders,24,15,844000,15,7.0,2
Homer Simpson,24,15,849000,15,5.0,1
Ned Flanders,24,15,850000,15,2.0,2
Homer Simpson,24,15,852000,15,28.0,3
Ned Flanders,24,15,861000,15,13.0,4
Homer Simpson,24,15,865000,15,13.0,2
Homer Simpson,24,15,868000,15,7.0,2
Ned Flanders,24,15,868000,15,5.0,1
Ned Flanders,24,15,875000,15,1.0,1
Homer Simpson,24,15,876000,15,12.0,1
Ned Flanders,24,15,878000,15,3.0,1
Homer Simpson,24,15,880000,15,6.0,1
Seymour Skinner,24,15,895000,15,11.0,2
Lisa Simpson,24,15,912000,16,12.0,2
Lisa Simpson,24,15,918000,16,8.0,1
Ned Flanders,24,15,941000,16,14.0,3
Homer Simpson,24,15,958000,16,9.0,2
Homer Simpson,24,15,964000,17,3.0,1
Ned Flanders,24,15,968000,17,9.0,2
Homer Simpson,24,15,984000,17,3.0,1
Lisa Simpson,24,15,986000,17,5.0,1
Homer Simpson,24,15,989000,17,6.0,1
Lisa Simpson,24,15,992000,17,5.0,1
Homer Simpson,24,15,993000,17,17.0,2
Homer Simpson,24,15,1002000,17,6.0,1
Homer Simpson,24,15,1026000,18,6.0,1
Ned Flanders,24,15,1029000,18,10.0,2
Homer Simpson,24,15,1033000,18,5.0,1
Ned Flanders,24,15,1036000,18,20.0,2
Ned Flanders,24,15,1040000,18,14.0,2
Homer Simpson,24,15,1043000,18,8.0,2
Homer Simpson,24,15,1051000,18,15.0,1
Ned Flanders,24,15,1057000,18,1.0,1
Ned Flanders,24,15,1057000,18,27.0,2
Homer Simpson,24,15,1068000,18,18.0,2
Bart Simpson,24,15,1087000,19,1.0,1
Bart Simpson,24,15,1122000,19,6.0,2
Lisa Simpson,24,15,1133000,19,15.0,4
Seymour Skinner,24,15,1145000,20,10.0,2
Lisa Simpson,24,15,1151000,20,3.0,3
Lisa Simpson,24,15,1153000,20,12.0,2
Lisa Simpson,24,15,1162000,20,4.0,1
Lisa Simpson,24,15,1170000,20,4.0,1
Lisa Simpson,24,15,1185000,20,6.0,1
Lisa Simpson,24,15,1192000,20,5.0,1
Ned Flanders,24,15,1194000,20,10.0,1
Marge Simpson,24,15,1197000,20,5.0,1
Ned Flanders,24,15,1207000,21,10.0,1
Homer Simpson,24,15,1210000,21,7.0,2
Homer Simpson,24,15,1211000,21,3.0,1
Kent Brockman,24,16,64000,2,6.0,1
Kent Brockman,24,16,67000,2,4.0,1
Kent Brockman,24,16,70000,2,14.0,2
Chief Wiggum,24,16,95000,2,5.0,2
Chief Wiggum,24,16,100000,2,7.0,1
C. Montgomery Burns,24,16,101000,2,14.0,2
Moe Szyslak,24,16,119000,2,8.0,1
Bart Simpson,24,16,173000,3,7.0,2
C. Montgomery Burns,24,16,187000,4,8.0,2
C. Montgomery Burns,24,16,196000,4,8.0,2
C. Montgomery Burns,24,16,205000,4,9.0,1
C. Montgomery Burns,24,16,214000,4,12.0,1
C. Montgomery Burns,24,16,218000,4,20.0,3
C. Montgomery Burns,24,16,242000,5,6.0,1
C. Montgomery Burns,24,16,247000,5,5.0,1
Lisa Simpson,24,16,258000,5,14.0,3
Bart Simpson,24,16,265000,5,8.0,1
Homer Simpson,24,16,277000,5,9.0,1
Homer Simpson,24,16,281000,5,14.0,3
Homer Simpson,24,16,293000,5,6.0,1
